1999-11-01, 7.6250
1999-11-02, 7.1880
1999-11-03, 7.2500
1999-11-04, 7.0630
1999-11-05, 7.2500
1999-11-08, 7.3130
1999-11-09, 7.1250
1999-11-10, 7.1880
1999-11-11, 7.1250
1999-11-12, 7.1880
1999-11-15, 7.8750
1999-11-16, 8.0630
1999-11-17, 8.3130
1999-11-18, 8.7500
1999-11-19, 8.3750
1999-11-22, 7.9380
1999-11-23, 8.0630
1999-11-24, 9.0000
1999-11-26, 8.7500
1999-11-29, 8.6250
1999-11-30, 8.2500
1999-12-01, 7.9380
1999-12-02, 7.5630
1999-12-03, 7.8750
1999-12-06, 7.2500
1999-12-07, 7.1250
1999-12-08, 7.1880
1999-12-09, 7.3750
1999-12-10, 7.3750
1999-12-13, 7.1880
1999-12-14, 7.0000
1999-12-15, 6.6880
1999-12-16, 6.6250
1999-12-17, 7.0630
1999-12-20, 7.0000
1999-12-21, 7.0630
1999-12-22, 7.2500
1999-12-23, 7.6880
1999-12-27, 7.4380
1999-12-28, 7.1250
1999-12-29, 7.1250
1999-12-30, 7.4380
1999-12-31, 7.3750
2000-01-03, 7.0600
2000-01-04, 6.9380
2000-01-05, 7.0630
2000-01-06, 7.0000
2000-01-07, 6.9380
2000-01-10, 7.0000
2000-01-11, 6.9380
2000-01-12, 6.8130
2000-01-13, 7.0000
2000-01-14, 7.1880
2000-01-18, 7.1880
2000-01-19, 7.1250
2000-01-20, 7.0000
2000-01-21, 7.0000
2000-01-24, 7.1250
2000-01-25, 7.1880
2000-01-26, 7.1880
2000-01-27, 7.0630
2000-01-28, 7.2500
2000-01-31, 7.0000
2000-02-01, 7.0630
2000-02-02, 7.0630
2000-02-03, 7.0000
2000-02-04, 6.8130
2000-02-07, 6.9380
2000-02-08, 6.8130
2000-02-09, 6.9380
2000-02-10, 7.0630
2000-02-11, 7.0000
2000-02-14, 7.1250
2000-02-15, 7.1880
2000-02-16, 7.3750
2000-02-17, 8.2500
2000-02-18, 8.2500
2000-02-22, 8.3750
2000-02-23, 8.7500
2000-02-24, 8.0000
2000-02-25, 7.5630
2000-02-28, 7.9380
2000-02-29, 7.8750
2000-03-01, 7.8130
2000-03-02, 7.8130
2000-03-03, 7.6250
2000-03-06, 7.3130
2000-03-07, 7.1880
2000-03-08, 7.8750
2000-03-09, 7.6250
2000-03-10, 7.6250
2000-03-13, 7.8750
2000-03-14, 7.9380
2000-03-15, 7.8130
2000-03-16, 7.6880
2000-03-17, 7.8130
2000-03-20, 7.6250
2000-03-21, 7.5000
2000-03-22, 7.3130
2000-03-23, 8.0000
2000-03-24, 7.7500
2000-03-27, 7.6880
2000-03-28, 7.3750
2000-03-29, 7.3750
2000-03-30, 7.0000
2000-03-31, 6.3750
2000-04-03, 6.5630
2000-04-04, 6.0000
2000-04-05, 6.7500
2000-04-06, 7.1250
2000-04-07, 7.0630
2000-04-10, 6.8750
2000-04-11, 6.4380
2000-04-12, 6.6880
2000-04-13, 6.6250
2000-04-14, 6.3130
2000-04-17, 6.3750
2000-04-18, 6.4380
2000-04-19, 6.6250
2000-04-20, 6.5630
2000-04-24, 6.7500
2000-04-25, 6.6880
2000-04-26, 6.6880
2000-04-27, 6.9380
2000-04-28, 6.8750
2000-05-01, 6.9380
2000-05-02, 6.8750
2000-05-03, 6.8750
2000-05-04, 7.0630
2000-05-05, 7.0000
2000-05-08, 7.0630
2000-05-09, 7.0630
2000-05-10, 7.0000
2000-05-11, 7.0000
2000-05-12, 6.8750
2000-05-15, 7.0000
2000-05-16, 6.9380
2000-05-17, 6.9380
2000-05-18, 6.7500
2000-05-19, 6.5630
2000-05-22, 6.4380
2000-05-23, 6.3130
2000-05-24, 6.3130
2000-05-25, 6.2500
2000-05-26, 6.1880
2000-05-30, 6.1880
2000-05-31, 6.2500
2000-06-01, 6.0630
2000-06-02, 6.1880
2000-06-05, 6.0630
2000-06-06, 5.7500
2000-06-07, 5.5000
2000-06-08, 5.2500
2000-06-09, 5.4380
2000-06-12, 5.6250
2000-06-13, 5.5630
2000-06-14, 5.6250
2000-06-15, 5.5000
2000-06-16, 5.5000
2000-06-19, 5.5000
2000-06-20, 5.3750
2000-06-21, 5.0000
2000-06-22, 4.9380
2000-06-23, 5.0000
2000-06-26, 4.9380
2000-06-27, 4.8130
2000-06-28, 3.8750
2000-06-29, 3.9380
2000-06-30, 4.0000
2000-07-03, 3.9380
2000-07-05, 3.8750
2000-07-06, 3.8750
2000-07-07, 3.7500
2000-07-10, 3.8130
2000-07-11, 3.6880
2000-07-12, 3.6250
2000-07-13, 4.1250
2000-07-14, 4.7500
2000-07-17, 4.9380
2000-07-18, 4.9380
2000-07-19, 4.8750
2000-07-20, 4.6880
2000-07-21, 4.6880
2000-07-24, 4.8130
2000-07-25, 4.8130
2000-07-26, 4.5630
2000-07-27, 4.3130
2000-07-28, 4.2500
2000-07-31, 4.4380
2000-08-01, 4.5000
2000-08-02, 4.5000
2000-08-03, 4.3130
2000-08-04, 4.1880
2000-08-07, 4.1250
2000-08-08, 3.9380
2000-08-09, 3.8130
2000-08-10, 3.8130
2000-08-11, 4.0000
2000-08-14, 4.0630
2000-08-15, 4.1250
2000-08-16, 4.1250
2000-08-17, 4.2500
2000-08-18, 3.8130
2000-08-21, 4.1250
2000-08-22, 4.2500
2000-08-23, 4.5000
2000-08-24, 4.6250
2000-08-25, 4.9380
2000-08-28, 5.1250
2000-08-29, 5.3750
2000-08-30, 5.5630
2000-08-31, 5.5000
2000-09-01, 5.5000
2000-09-05, 5.3750
2000-09-06, 5.1250
2000-09-07, 5.1250
2000-09-08, 5.2500
2000-09-11, 5.3130
2000-09-12, 5.5000
2000-09-13, 5.4380
2000-09-14, 5.3130
2000-09-15, 5.3750
2000-09-18, 5.2500
2000-09-19, 5.3130
2000-09-20, 5.3130
2000-09-21, 5.0630
2000-09-22, 5.0630
2000-09-25, 5.1880
2000-09-26, 5.1880
2000-09-27, 5.1250
2000-09-28, 5.1880
2000-09-29, 5.1880
2000-10-02, 4.8750
2000-10-03, 4.5000
2000-10-04, 4.3130
2000-10-05, 4.1250
2000-10-06, 3.8130
2000-10-09, 3.6250
2000-10-10, 3.6250
2000-10-11, 3.3130
2000-10-12, 2.9380
2000-10-13, 2.9380
2000-10-16, 3.0000
2000-10-17, 3.1250
2000-10-18, 2.9380
2000-10-19, 3.0000
2000-10-20, 3.0000
2000-10-23, 3.1880
2000-10-24, 3.1250
2000-10-25, 3.0000
2000-10-26, 3.0000
2000-10-27, 2.8750
2000-10-30, 2.8130
2000-10-31, 2.9380
2000-11-01, 2.8750
2000-11-02, 3.0000
2000-11-03, 3.1250
2000-11-06, 3.0630
2000-11-07, 3.1250
2000-11-08, 3.1250
2000-11-09, 3.0630
2000-11-10, 3.0000
2000-11-13, 2.8750
2000-11-14, 3.0000
2000-11-15, 3.0000
2000-11-16, 3.3130
2000-11-17, 3.3750
2000-11-20, 3.3750
2000-11-21, 3.2500
2000-11-22, 3.2500
2000-11-24, 3.3130
2000-11-27, 3.3130
2000-11-28, 3.1880
2000-11-29, 3.0630
2000-11-30, 3.1250
2000-12-01, 3.1880
2000-12-04, 3.1250
2000-12-05, 3.1880
2000-12-06, 2.9380
2000-12-07, 2.9380
2000-12-08, 2.9380
2000-12-11, 2.8750
2000-12-12, 2.8130
2000-12-13, 2.5630
2000-12-14, 2.5630
2000-12-15, 2.5630
2000-12-18, 2.5630
2000-12-19, 2.3750
2000-12-20, 2.1880
2000-12-21, 2.1250
2000-12-22, 2.1250
2000-12-26, 2.1200
2000-12-27, 2.0630
2000-12-28, 2.1880
2000-12-29, 2.1250
2001-01-02, 2.1250
2001-01-03, 2.1880
2001-01-04, 2.1250
2001-01-05, 2.1880
2001-01-08, 2.1250
2001-01-09, 2.2500
2001-01-10, 2.3130
2001-01-11, 2.5000
2001-01-12, 2.5000
2001-01-16, 2.1250
2001-01-17, 2.1250
2001-01-18, 2.1880
2001-01-19, 2.1250
2001-01-22, 2.1880
2001-01-23, 2.3130
2001-01-24, 2.3130
2001-01-25, 2.3750
2001-01-26, 2.3750
2001-01-29, 2.4500
2001-01-30, 2.4500
2001-01-31, 2.4700
2001-02-01, 2.4500
2001-02-02, 2.4700
2001-02-05, 2.5000
2001-02-06, 2.4900
2001-02-07, 2.4900
2001-02-08, 2.4500
2001-02-09, 2.5000
2001-02-12, 2.5000
2001-02-13, 2.4800
2001-02-14, 2.4900
2001-02-15, 2.5000
2001-02-16, 2.4600
2001-02-20, 2.4300
2001-02-21, 2.4200
2001-02-22, 2.4400
2001-02-23, 2.4400
2001-02-26, 2.4800
2001-02-27, 2.4600
2001-02-28, 2.4800
2001-03-01, 2.5500
2001-03-02, 2.7800
2001-03-05, 2.7400
2001-03-06, 2.7800
2001-03-07, 2.7500
2001-03-08, 2.5500
2001-03-09, 2.5000
2001-03-12, 2.4500
2001-03-13, 2.4400
2001-03-14, 2.4900
2001-03-15, 2.4600
2001-03-16, 2.4500
2001-03-19, 2.3400
2001-03-20, 2.3000
2001-03-21, 2.3800
2001-03-22, 2.4200
2001-03-23, 2.4500
2001-03-26, 2.4400
2001-03-27, 2.4000
2001-03-28, 2.4000
2001-03-29, 2.4200
2001-03-30, 2.4400
2001-04-02, 2.3100
2001-04-03, 2.2500
2001-04-04, 2.1500
2001-04-05, 2.1800
2001-04-06, 2.1400
2001-04-09, 2.1300
2001-04-10, 2.1600
2001-04-11, 2.1000
2001-04-12, 2.0500
2001-04-16, 2.0800
2001-04-17, 2.0200
2001-04-18, 1.9500
2001-04-19, 1.9500
2001-04-20, 1.9600
2001-04-23, 1.9000
2001-04-24, 1.8500
2001-04-25, 1.8900
2001-04-26, 1.8400
2001-04-27, 1.8000
2001-04-30, 1.8400
2001-05-01, 1.8000
2001-05-02, 2.0200
2001-05-03, 2.1400
2001-05-04, 2.2600
2001-05-07, 2.0300
2001-05-08, 2.0800
2001-05-09, 2.2300
2001-05-10, 2.9000
2001-05-11, 3.1700
2001-05-14, 3.1800
2001-05-15, 3.2300
2001-05-16, 3.2500
2001-05-17, 3.3000
2001-05-18, 3.1500
2001-05-21, 3.2900
2001-05-22, 3.3500
2001-05-23, 3.4600
2001-05-24, 3.6300
2001-05-25, 4.2400
2001-05-29, 3.9500
2001-05-30, 3.8200
2001-05-31, 3.6200
2001-06-01, 3.5000
2001-06-04, 3.4300
2001-06-05, 3.8000
2001-06-06, 3.9400
2001-06-07, 4.0000
2001-06-08, 4.0100
2001-06-11, 3.8700
2001-06-12, 3.9500
2001-06-13, 3.8500
2001-06-14, 3.8100
2001-06-15, 3.7000
2001-06-18, 3.7000
2001-06-19, 3.5500
2001-06-20, 3.6200
2001-06-21, 3.5900
2001-06-22, 3.6000
2001-06-25, 3.5800
2001-06-26, 3.6700
2001-06-27, 3.6400
2001-06-28, 3.6400
2001-06-29, 3.6200
2001-07-02, 3.6600
2001-07-03, 3.6300
2001-07-05, 3.6200
2001-07-06, 3.5000
2001-07-09, 3.3100
2001-07-10, 3.2600
2001-07-11, 3.1000
2001-07-12, 3.2000
2001-07-13, 3.3100
2001-07-16, 3.2600
2001-07-17, 3.3000
2001-07-18, 3.4400
2001-07-19, 3.5100
2001-07-20, 3.7300
2001-07-23, 3.7800
2001-07-24, 3.6500
2001-07-25, 3.7100
2001-07-26, 3.5500
2001-07-27, 3.6500
2001-07-30, 3.6900
2001-07-31, 3.7100
2001-08-01, 3.7900
2001-08-02, 3.8800
2001-08-03, 4.0000
2001-08-06, 3.9400
2001-08-07, 4.1000
2001-08-08, 4.4000
2001-08-09, 4.1300
2001-08-10, 4.0000
2001-08-13, 3.7000
2001-08-14, 3.6000
2001-08-15, 3.6500
2001-08-16, 3.6400
2001-08-17, 3.6000
2001-08-20, 3.6800
2001-08-21, 3.6000
2001-08-22, 3.6000
2001-08-23, 3.5500
2001-08-24, 3.5600
2001-08-27, 3.5600
2001-08-28, 3.4800
2001-08-29, 3.4800
2001-08-30, 3.4600
2001-08-31, 3.5100
2001-09-04, 3.4000
2001-09-05, 3.3000
2001-09-06, 3.3000
2001-09-07, 3.2700
2001-09-10, 3.1800
2001-09-17, 3.1700
2001-09-18, 3.0700
2001-09-19, 3.0000
2001-09-20, 2.3800
2001-09-21, 2.1500
2001-09-24, 2.2500
2001-09-25, 2.2800
2001-09-26, 2.3000
2001-09-27, 2.7400
2001-09-28, 3.0200
2001-10-01, 3.0400
2001-10-02, 3.0300
2001-10-03, 2.9400
2001-10-04, 2.9800
2001-10-05, 2.9300
2001-10-08, 2.9500
2001-10-09, 2.8000
2001-10-10, 2.6300
2001-10-11, 2.6000
2001-10-12, 2.5800
2001-10-15, 2.5300
2001-10-16, 2.5000
2001-10-17, 2.4000
2001-10-18, 2.2900
2001-10-19, 2.3200
2001-10-22, 2.3700
2001-10-23, 2.3700
2001-10-24, 2.4100
2001-10-25, 2.5400
2001-10-26, 2.5600
2001-10-29, 2.6400
2001-10-30, 2.5800
2001-10-31, 2.8000
2001-11-01, 3.0700
2001-11-02, 3.0500
2001-11-05, 2.9900
2001-11-06, 2.9700
2001-11-07, 2.9300
2001-11-08, 2.9300
2001-11-09, 2.9800
2001-11-12, 3.0000
2001-11-13, 3.0700
2001-11-14, 3.0400
2001-11-15, 3.0500
2001-11-16, 2.9700
2001-11-19, 3.0000
2001-11-20, 3.0200
2001-11-21, 3.0000
2001-11-23, 3.2400
2001-11-26, 3.1900
2001-11-27, 3.3000
2001-11-28, 3.2500
2001-11-29, 3.4300
2001-11-30, 3.4000
2001-12-03, 3.3000
2001-12-04, 3.4000
2001-12-05, 3.3300
2001-12-06, 3.3800
2001-12-07, 3.4500
2001-12-10, 3.3300
2001-12-11, 3.2500
2001-12-12, 3.2500
2001-12-13, 3.2500
2001-12-14, 3.2000
2001-12-17, 3.2300
2001-12-18, 3.2500
2001-12-19, 3.2300
2001-12-20, 3.3100
2001-12-21, 3.2900
2001-12-24, 3.2900
2001-12-26, 3.3800
2001-12-27, 3.4300
2001-12-28, 3.6100
2001-12-31, 3.7000
2002-01-02, 3.6500
2002-01-03, 3.7200
2002-01-04, 4.0300
2002-01-07, 4.0000
2002-01-08, 4.1000
2002-01-09, 4.4500
2002-01-10, 4.3000
2002-01-11, 4.1000
