1999-11-01, 155.8800
1999-11-02, 158.4400
1999-11-03, 159.0600
1999-11-04, 160.2500
1999-11-05, 164.6900
1999-11-08, 164.7500
1999-11-09, 170.0000
1999-11-10, 176.1900
1999-11-11, 174.8100
1999-11-12, 176.5000
1999-11-15, 179.0600
1999-11-16, 180.9400
1999-11-17, 177.9400
1999-11-18, 176.7500
1999-11-19, 176.6200
1999-11-22, 180.5600
1999-11-23, 180.0000
1999-11-24, 182.1900
1999-11-26, 185.9400
1999-11-29, 191.7500
1999-11-30, 184.1900
1999-12-01, 182.6200
1999-12-02, 180.7500
1999-12-03, 183.1200
1999-12-06, 181.1200
1999-12-07, 183.6200
1999-12-08, 180.4400
1999-12-09, 186.7500
1999-12-10, 187.3100
1999-12-13, 185.4400
1999-12-14, 186.2500
1999-12-15, 185.9400
1999-12-16, 187.9400
1999-12-17, 202.1200
1999-12-20, 209.8800
1999-12-21, 211.3100
1999-12-22, 230.3800
1999-12-23, 236.5000
1999-12-27, 254.6900
1999-12-28, 267.5000
1999-12-29, 281.3800
1999-12-30, 289.9400
1999-12-31, 284.7500
2000-01-03, 276.5000
2000-01-04, 270.0000
2000-01-05, 250.0000
2000-01-06, 216.0000
2000-01-07, 234.3800
2000-01-10, 250.0000
2000-01-11, 232.5000
2000-01-12, 225.6200
2000-01-13, 230.3100
2000-01-14, 227.0000
2000-01-18, 231.1200
2000-01-19, 225.3800
2000-01-20, 228.0000
2000-01-21, 235.0000
2000-01-24, 233.3800
2000-01-25, 239.2500
2000-01-26, 245.2500
2000-01-27, 246.7500
2000-01-28, 243.0600
2000-01-31, 253.0000
2000-02-01, 253.3800
2000-02-02, 259.4400
2000-02-03, 262.7500
2000-02-04, 269.3100
2000-02-07, 277.8800
2000-02-08, 273.5000
2000-02-09, 267.6200
2000-02-10, 267.0000
2000-02-11, 261.1200
2000-02-14, 256.3100
2000-02-15, 258.0000
2000-02-16, 250.5600
2000-02-17, 262.0000
2000-02-18, 267.3800
2000-02-22, 274.0600
2000-02-23, 280.8800
2000-02-24, 278.0600
2000-02-25, 275.8800
2000-02-28, 289.1900
2000-02-29, 313.5000
2000-03-01, 312.0000
2000-03-02, 299.9400
2000-03-03, 299.4400
2000-03-06, 271.8800
2000-03-07, 267.5000
2000-03-08, 276.1900
2000-03-09, 259.0600
2000-03-10, 243.7500
2000-03-13, 225.5000
2000-03-14, 241.3100
2000-03-15, 254.9400
2000-03-16, 250.0000
2000-03-17, 248.0600
2000-03-20, 247.3800
2000-03-21, 245.2500
2000-03-22, 248.5000
2000-03-23, 241.5000
2000-03-24, 241.8100
2000-03-27, 248.2500
2000-03-28, 246.8100
2000-03-29, 255.4400
2000-03-30, 268.5000
2000-03-31, 280.1200
2000-04-03, 275.1200
2000-04-04, 268.7500
2000-04-05, 266.8100
2000-04-06, 271.4400
2000-04-07, 272.0000
2000-04-10, 270.3100
2000-04-11, 263.0000
2000-04-12, 257.1900
2000-04-13, 251.5600
2000-04-14, 233.5000
2000-04-17, 246.5000
2000-04-18, 244.3800
2000-04-19, 237.1200
2000-04-20, 236.5000
2000-04-24, 229.3100
2000-04-25, 239.1200
2000-04-26, 235.5000
2000-04-27, 233.3100
2000-04-28, 225.6200
2000-05-01, 231.3800
2000-05-02, 225.0600
2000-05-03, 219.7500
2000-05-04, 219.7500
2000-05-05, 221.5600
2000-05-08, 219.3100
2000-05-09, 213.3800
2000-05-10, 211.2500
2000-05-11, 217.4400
2000-05-12, 219.0000
2000-05-15, 215.6200
2000-05-16, 217.3800
2000-05-17, 213.5000
2000-05-18, 208.0000
2000-05-19, 199.4400
2000-05-22, 189.8100
2000-05-23, 186.4400
2000-05-24, 182.5000
2000-05-25, 92.0000
2000-05-26, 90.6900
2000-05-30, 96.8800
2000-05-31, 91.1900
2000-06-01, 91.5000
2000-06-02, 99.0000
2000-06-05, 101.6200
2000-06-06, 102.4400
2000-06-07, 104.1200
2000-06-08, 101.8800
2000-06-09, 100.5600
2000-06-12, 99.0000
2000-06-13, 97.5600
2000-06-14, 90.5600
2000-06-15, 90.9400
2000-06-16, 90.2500
2000-06-19, 91.7500
2000-06-20, 93.0000
2000-06-21, 94.3100
2000-06-22, 94.6200
2000-06-23, 94.0600
2000-06-26, 94.1200
2000-06-27, 93.0600
2000-06-28, 93.6900
2000-06-29, 94.6900
2000-06-30, 94.3100
2000-07-03, 98.5000
2000-07-05, 97.2500
2000-07-06, 103.5600
2000-07-07, 102.6200
2000-07-10, 103.7500
2000-07-11, 102.9400
2000-07-12, 101.1900
2000-07-13, 99.2500
2000-07-14, 101.6200
2000-07-17, 104.0000
2000-07-18, 98.3800
2000-07-19, 99.3800
2000-07-20, 102.4400
2000-07-21, 97.3800
2000-07-24, 94.6600
2000-07-25, 95.7500
2000-07-26, 96.6200
2000-07-27, 94.2500
2000-07-28, 90.4400
2000-07-31, 93.9400
2000-08-01, 92.9400
2000-08-02, 94.8800
2000-08-03, 91.0000
2000-08-04, 92.6200
2000-08-07, 93.7500
2000-08-08, 93.6900
2000-08-09, 93.0000
2000-08-10, 92.9400
